Longitud_de_onda	Transmitancia_filtrada
400.000000 0.840440
401.000000 0.837873
402.000000 0.835337
403.000000 0.832833
404.000000 0.830362
405.000000 0.827923
406.000000 0.825519
407.000000 0.823149
408.000000 0.820814
409.000000 0.818515
410.000000 0.816252
411.000000 0.814027
412.000000 0.811840
413.000000 0.809691
414.000000 0.807582
415.000000 0.805513
416.000000 0.803484
417.000000 0.801497
418.000000 0.799551
419.000000 0.797649
420.000000 0.795790
421.000000 0.793974
422.000000 0.792204
423.000000 0.790479
424.000000 0.788801
425.000000 0.787169
426.000000 0.785585
427.000000 0.784049
428.000000 0.782561
429.000000 0.781124
430.000000 0.779736
431.000000 0.778399
432.000000 0.777105
433.000000 0.775890
434.000000 0.774747
435.000000 0.773657
436.000000 0.772621
437.000000 0.771640
438.000000 0.770707
439.000000 0.769838
440.000000 0.769008
441.000000 0.768264
442.000000 0.767605
443.000000 0.766982
444.000000 0.766398
445.000000 0.765872
446.000000 0.765418
447.000000 0.765022
448.000000 0.764659
449.000000 0.764327
450.000000 0.764059
451.000000 0.763837
452.000000 0.763664
453.000000 0.763556
454.000000 0.763477
455.000000 0.763436
456.000000 0.763447
457.000000 0.763519
458.000000 0.763630
459.000000 0.763775
460.000000 0.763942
461.000000 0.764165
462.000000 0.764398
463.000000 0.764676
464.000000 0.764976
465.000000 0.765334
466.000000 0.765727
467.000000 0.766166
468.000000 0.766627
469.000000 0.767091
470.000000 0.767609
471.000000 0.768183
472.000000 0.768783
473.000000 0.769384
474.000000 0.770031
475.000000 0.770706
476.000000 0.771423
477.000000 0.772150
478.000000 0.772903
479.000000 0.773691
480.000000 0.774507
481.000000 0.775350
482.000000 0.776210
483.000000 0.777091
484.000000 0.777958
485.000000 0.778867
486.000000 0.779803
487.000000 0.780758
488.000000 0.781735
489.000000 0.782729
490.000000 0.783751
491.000000 0.784797
492.000000 0.785851
493.000000 0.786912
494.000000 0.787980
495.000000 0.789059
496.000000 0.790163
497.000000 0.791292
498.000000 0.792429
499.000000 0.793561
500.000000 0.794719
501.000000 0.795898
502.000000 0.797082
503.000000 0.798257
504.000000 0.799458
505.000000 0.800662
506.000000 0.801868
507.000000 0.803082
508.000000 0.804295
509.000000 0.805523
510.000000 0.806766
511.000000 0.808000
512.000000 0.809250
513.000000 0.810498
514.000000 0.811748
515.000000 0.812989
516.000000 0.814228
517.000000 0.815483
518.000000 0.816721
519.000000 0.817954
520.000000 0.819178
521.000000 0.820432
522.000000 0.821669
523.000000 0.822919
524.000000 0.824160
525.000000 0.825413
526.000000 0.826634
527.000000 0.827860
528.000000 0.829086
529.000000 0.830300
530.000000 0.831529
531.000000 0.832737
532.000000 0.833933
533.000000 0.835123
534.000000 0.836328
535.000000 0.837505
536.000000 0.838688
537.000000 0.839860
538.000000 0.841028
539.000000 0.842181
540.000000 0.843323
541.000000 0.844455
542.000000 0.845566
543.000000 0.846656
544.000000 0.847738
545.000000 0.848842
546.000000 0.849928
547.000000 0.850986
548.000000 0.852046
549.000000 0.853097
550.000000 0.854118
551.000000 0.855133
552.000000 0.856144
553.000000 0.857127
554.000000 0.858100
555.000000 0.859064
556.000000 0.860011
557.000000 0.860949
558.000000 0.861865
559.000000 0.862754
560.000000 0.863651
561.000000 0.864522
562.000000 0.865386
563.000000 0.866208
564.000000 0.867028
565.000000 0.867824
566.000000 0.868612
567.000000 0.869397
568.000000 0.870169
569.000000 0.870931
570.000000 0.871659
571.000000 0.872364
572.000000 0.873057
573.000000 0.873722
574.000000 0.874385
575.000000 0.875007
576.000000 0.875646
577.000000 0.876261
578.000000 0.876855
579.000000 0.877439
580.000000 0.878017
581.000000 0.878581
582.000000 0.879120
583.000000 0.879632
584.000000 0.880128
585.000000 0.880603
586.000000 0.881055
587.000000 0.881523
588.000000 0.881980
589.000000 0.882403
590.000000 0.882822
591.000000 0.883235
592.000000 0.883639
593.000000 0.884004
594.000000 0.884366
595.000000 0.884725
596.000000 0.885056
597.000000 0.885358
598.000000 0.885646
599.000000 0.885924
600.000000 0.886189
601.000000 0.886438
602.000000 0.886672
603.000000 0.886876
604.000000 0.887096
605.000000 0.887314
606.000000 0.887492
607.000000 0.887646
608.000000 0.887803
609.000000 0.887950
610.000000 0.888094
611.000000 0.888215
612.000000 0.888331
613.000000 0.888426
614.000000 0.888512
615.000000 0.888584
616.000000 0.888635
617.000000 0.888667
618.000000 0.888680
619.000000 0.888676
620.000000 0.888680
621.000000 0.888660
622.000000 0.888629
623.000000 0.888593
624.000000 0.888565
625.000000 0.888505
626.000000 0.888441
627.000000 0.888375
628.000000 0.888305
629.000000 0.888196
630.000000 0.888062
631.000000 0.887933
632.000000 0.887787
633.000000 0.887639
634.000000 0.887513
635.000000 0.887367
636.000000 0.887208
637.000000 0.887024
638.000000 0.886843
639.000000 0.886633
640.000000 0.886414
641.000000 0.886179
642.000000 0.885929
643.000000 0.885687
644.000000 0.885477
645.000000 0.885254
646.000000 0.885006
647.000000 0.884773
648.000000 0.884525
649.000000 0.884258
650.000000 0.883979
651.000000 0.883692
652.000000 0.883400
653.000000 0.883087
654.000000 0.882793
655.000000 0.882492
656.000000 0.882175
657.000000 0.881873
658.000000 0.881573
659.000000 0.881289
660.000000 0.880993
661.000000 0.880683
662.000000 0.880355
663.000000 0.880022
664.000000 0.879689
665.000000 0.879322
666.000000 0.878944
667.000000 0.878591
668.000000 0.878237
669.000000 0.877878
670.000000 0.877500
671.000000 0.877086
672.000000 0.876688
673.000000 0.876284
674.000000 0.875876
675.000000 0.875469
676.000000 0.875043
677.000000 0.874622
678.000000 0.874212
679.000000 0.873791
680.000000 0.873370
681.000000 0.872945
682.000000 0.872524
683.000000 0.872089
684.000000 0.871661
685.000000 0.871229
686.000000 0.870803
687.000000 0.870373
688.000000 0.869912
689.000000 0.869437
690.000000 0.868988
691.000000 0.868554
692.000000 0.868111
693.000000 0.867669
694.000000 0.867223
695.000000 0.866748
696.000000 0.866289
697.000000 0.865843
698.000000 0.865403
699.000000 0.864975
700.000000 0.864545
701.000000 0.864118
702.000000 0.863694
703.000000 0.863279
704.000000 0.862876
705.000000 0.862453
706.000000 0.862016
707.000000 0.861585
708.000000 0.861129
709.000000 0.860686
710.000000 0.860280
711.000000 0.859859
712.000000 0.859460
713.000000 0.859053
714.000000 0.858649
715.000000 0.858244
716.000000 0.857832
717.000000 0.857418
718.000000 0.857030
719.000000 0.856645
720.000000 0.856247
721.000000 0.855837
722.000000 0.855445
723.000000 0.855045
724.000000 0.854616
725.000000 0.854196
726.000000 0.853791
727.000000 0.853378
728.000000 0.852968
729.000000 0.852559
730.000000 0.852128
731.000000 0.851684
732.000000 0.851283
733.000000 0.850881
734.000000 0.850448
735.000000 0.850068
736.000000 0.849679
737.000000 0.849315
738.000000 0.848934
739.000000 0.848540
740.000000 0.848168
741.000000 0.847786
742.000000 0.847457
743.000000 0.847096
744.000000 0.846728
745.000000 0.846374
746.000000 0.845999
747.000000 0.845666
748.000000 0.845339
749.000000 0.845006
750.000000 0.844664
751.000000 0.844322
752.000000 0.843964
753.000000 0.843602
754.000000 0.843260
755.000000 0.842963
756.000000 0.842665
757.000000 0.842352
758.000000 0.842046
759.000000 0.841736
760.000000 0.841391
761.000000 0.841059
762.000000 0.840776
763.000000 0.840476
764.000000 0.840187
765.000000 0.839837
766.000000 0.839501
767.000000 0.839191
768.000000 0.838906
769.000000 0.838653
770.000000 0.838415
771.000000 0.838154
772.000000 0.837891
773.000000 0.837557
774.000000 0.837221
775.000000 0.836914
776.000000 0.836669
777.000000 0.836418
778.000000 0.836170
779.000000 0.835892
780.000000 0.835584
781.000000 0.835259
782.000000 0.834909
783.000000 0.834598
784.000000 0.834290
785.000000 0.834018
786.000000 0.833794
787.000000 0.833515
788.000000 0.833288
789.000000 0.833027
790.000000 0.832786
791.000000 0.832603
792.000000 0.832484
793.000000 0.832241
794.000000 0.831960
795.000000 0.831791
796.000000 0.831573
797.000000 0.831356
798.000000 0.831149
799.000000 0.830880
800.000000 0.830654
801.000000 0.830482
802.000000 0.830254
803.000000 0.830018
804.000000 0.829624
805.000000 0.829404
806.000000 0.829165
807.000000 0.828980
808.000000 0.828760
809.000000 0.828524
810.000000 0.828337
811.000000 0.828154
812.000000 0.827977
813.000000 0.827835
814.000000 0.827702
815.000000 0.827562
816.000000 0.827408
817.000000 0.827264
818.000000 0.827113
819.000000 0.826982
820.000000 0.826853
821.000000 0.826744
822.000000 0.826638
823.000000 0.826499
824.000000 0.826374
825.000000 0.826243
826.000000 0.826162
827.000000 0.826084
828.000000 0.825989
829.000000 0.825886
830.000000 0.825761
831.000000 0.825607
832.000000 0.825434
833.000000 0.825280
834.000000 0.825176
835.000000 0.825078
836.000000 0.824994
837.000000 0.824852
838.000000 0.824714
839.000000 0.824604
840.000000 0.824491
841.000000 0.824406
842.000000 0.824342
843.000000 0.824324
844.000000 0.824263
845.000000 0.824203
846.000000 0.824142
847.000000 0.824044
848.000000 0.824003
849.000000 0.823913
850.000000 0.823848
851.000000 0.823764
852.000000 0.823634
853.000000 0.823433
854.000000 0.823324
855.000000 0.823263
856.000000 0.823135
857.000000 0.823000
858.000000 0.822860
859.000000 0.822681
860.000000 0.822581
861.000000 0.822456
862.000000 0.822262
863.000000 0.822140
864.000000 0.821973
865.000000 0.822018
866.000000 0.821946
867.000000 0.821886
868.000000 0.821801
869.000000 0.821717
870.000000 0.821650
871.000000 0.821557
872.000000 0.821479
873.000000 0.821401
874.000000 0.821314
875.000000 0.821235
876.000000 0.821167
877.000000 0.821078
878.000000 0.820991
879.000000 0.820918
880.000000 0.820833
881.000000 0.820744
882.000000 0.820659
883.000000 0.820579
884.000000 0.820489
885.000000 0.820409
886.000000 0.820325
887.000000 0.820243
888.000000 0.820151
889.000000 0.820060
890.000000 0.819963
891.000000 0.819876
892.000000 0.819786
893.000000 0.819694
894.000000 0.819608
895.000000 0.819536
896.000000 0.819467
897.000000 0.819385
898.000000 0.819309
899.000000 0.819235
900.000000 0.819148
901.000000 0.819068
902.000000 0.818990
903.000000 0.818912
904.000000 0.818826
905.000000 0.818735
906.000000 0.818653
907.000000 0.818572
908.000000 0.818490
909.000000 0.818403
910.000000 0.818321
911.000000 0.818239
912.000000 0.818151
913.000000 0.818064
914.000000 0.817977
915.000000 0.817888
916.000000 0.817798
917.000000 0.817708
918.000000 0.817614
919.000000 0.817517
920.000000 0.817423
921.000000 0.817327
922.000000 0.817232
923.000000 0.817130
924.000000 0.817034
925.000000 0.816932
926.000000 0.816823
